fixture_id,date_utc,league_id,league_name,season,team_id,team_name,player_id,player_name,minutes,number,provider_position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy_raw,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,280090,Soufiane El-Faouzi,90.0,23.0,M,7.2,False,False,,,,,0.0,0.0,,32.0,2.0,27,5.0,,1.0,14.0,6.0,3.0,,1.0,2.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,24815,Christopher Antwi-Adjei,77.0,18.0,M,7.3,False,False,,2.0,1.0,,0.0,1.0,,14.0,2.0,11,1.0,,2.0,9.0,5.0,2.0,1.0,2.0,1.0,1,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,115,Moussa Sylla,77.0,9.0,F,7.5,False,False,,5.0,4.0,1.0,0.0,0.0,,15.0,,11,,,,7.0,4.0,4.0,3.0,1.0,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,380854,Max Grüger,29.0,37.0,M,6.3,False,True,,,,,0.0,0.0,,2.0,,,,,,2.0,1.0,,,,1.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,24228,Bryan Lasme,14.0,11.0,F,6.2,False,True,,,,,0.0,0.0,,2.0,,2,,,,4.0,1.0,1.0,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,339875,Emil Højlund,14.0,15.0,F,6.6,False,True,,,,,0.0,0.0,,4.0,,4,,,,6.0,3.0,,,1.0,1.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,394663,Taylan Bulut,11.0,31.0,D,6.2,False,True,,,,,0.0,0.0,,1.0,,1,,,,3.0,1.0,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,361362,Mertcan Ayhan,11.0,43.0,D,6.3,False,True,,,,,0.0,0.0,,2.0,,1,,,,1.0,,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,106792,Justin Heekeren,,28.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,178375,Henning Matriciani,,41.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,550830,Mauro Zalazar,,16.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,323581,Ilyes Hamache,,24.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,203380,Tjark Ernst,90.0,1.0,G,6.6,False,False,,,,,2.0,0.0,3.0,38.0,,32,,,,1.0,1.0,,,1.0,,0,0,,,0,0.0,0.0
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,38120,Deyovaisio Zeefuik,90.0,42.0,D,6.6,False,False,,1.0,1.0,,0.0,0.0,,65.0,,58,,1.0,,13.0,6.0,,,3.0,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,19580,Toni Leistner,90.0,37.0,D,6.3,False,False,,,,,0.0,0.0,,58.0,1.0,51,,1.0,,8.0,4.0,,,,2.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,199934,Márton Dárdai,45.0,31.0,D,6.7,False,False,,,,,0.0,0.0,,32.0,,18,,,1.0,10.0,9.0,,,1.0,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,327659,Julian Eitschberger,90.0,2.0,M,6.9,False,False,,2.0,,,0.0,0.0,,38.0,,29,4.0,,2.0,18.0,10.0,7.0,3.0,3.0,2.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,25634,Michaël Cuisance,80.0,10.0,M,5.7,False,False,,,,,0.0,0.0,,36.0,,26,3.0,,2.0,12.0,3.0,1.0,,,1.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,1151,Diego Demme,90.0,6.0,M,6.9,False,False,,,,,0.0,0.0,,95.0,1.0,74,1.0,,,7.0,3.0,,,2.0,2.0,1,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,125618,Michał Karbownik,69.0,33.0,M,6.7,False,False,,1.0,,,0.0,0.0,,16.0,,11,3.0,,1.0,11.0,5.0,3.0,1.0,1.0,2.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,342170,Maurice Krattenmacher,69.0,14.0,F,6.3,False,False,,,,,0.0,0.0,,19.0,,15,,,,12.0,4.0,4.0,1.0,3.0,1.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,3013,Dawid Kownacki,80.0,9.0,F,7.2,False,False,,,,,0.0,0.0,,6.0,,1,,1.0,,16.0,7.0,1.0,,2.0,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,25167,Fabian Reese,90.0,11.0,F,6.6,True,False,1.0,1.0,,,0.0,0.0,,12.0,,8,1.0,,,4.0,1.0,1.0,,,1.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,90813,Niklas Kolbe,45.0,27.0,D,7,False,True,,1.0,1.0,,0.0,0.0,,30.0,,25,,,1.0,6.0,4.0,,,2.0,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,202614,Marten Winkler,22.0,22.0,F,7.2,False,True,,1.0,,,0.0,1.0,,7.0,1.0,5,,,,2.0,2.0,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,15755,Jón Dagur Þórsteinsson,22.0,24.0,F,6.2,False,True,,,,,0.0,0.0,,15.0,1.0,10,,,,2.0,,,,,1.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,1665,Leon Jensen,11.0,5.0,M,6.5,False,True,,,,,0.0,0.0,,6.0,1.0,5,,,,2.0,,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,15776,Sebastian Grønning,11.0,17.0,F,7.3,False,True,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,2.0,1.0,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,330633,Robert Kwasigroch,,13.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,53678,Agustín Rogel,,3.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,444958,Boris Mamuzah Lum,,21.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,159,Hertha BSC,503467,Kennet Eichhorn,,23.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,129139,Tim Schreiber,90.0,1.0,G,7.9,False,False,,,,,1.0,0.0,2.0,37.0,,26,,,,2.0,2.0,,,,,0,0,,,0,0.0,1.0
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,202481,Jonas Sterner,90.0,32.0,D,7.3,False,False,,,,,0.0,0.0,,43.0,1.0,36,3.0,,2.0,10.0,6.0,1.0,1.0,1.0,2.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,125723,Thomas Keller,90.0,39.0,D,7.2,False,False,,1.0,,,0.0,0.0,,41.0,,33,4.0,,4.0,10.0,7.0,,,2.0,2.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,583659,Friedrich Muller,90.0,42.0,D,7.2,False,False,,,,,0.0,0.0,,42.0,,36,4.0,1.0,1.0,7.0,6.0,1.0,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,25179,Alexander Rossipal,69.0,19.0,D,7.9,False,False,,1.0,,,0.0,1.0,,28.0,2.0,20,1.0,,1.0,4.0,3.0,,,1.0,1.0,1,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,280024,Robert Wagner,90.0,18.0,M,5.6,False,False,,,,,0.0,0.0,,29.0,,24,4.0,1.0,4.0,13.0,5.0,2.0,,1.0,2.0,1,0,,1.0,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,355176,Kofi Jeremy Amoako,89.0,6.0,M,7.7,False,False,,1.0,,,0.0,1.0,,40.0,1.0,35,5.0,1.0,,12.0,9.0,1.0,,4.0,1.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,178346,Jason Ceka,69.0,7.0,M,6.6,False,False,1.0,,,,0.0,0.0,,14.0,1.0,9,1.0,,,10.0,4.0,3.0,1.0,2.0,3.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,24800,Niklas Hauptmann,74.0,27.0,M,6.9,True,False,,,,,0.0,0.0,,12.0,1.0,8,4.0,,,9.0,4.0,2.0,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,287932,Ben Bobzien,90.0,20.0,M,6.2,False,False,,1.0,,,0.0,0.0,,24.0,1.0,19,4.0,,,19.0,7.0,8.0,1.0,2.0,1.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,37473,Vincent Vermeij,74.0,9.0,F,8.9,False,False,,2.0,2.0,2.0,0.0,,,15.0,,9,2.0,,,9.0,5.0,,,1.0,2.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,178092,Konrad Faber,21.0,2.0,D,6.5,False,True,,,,,0.0,0.0,,6.0,,4,,,,3.0,2.0,1.0,,2.0,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,178084,Jakob Lemmer,21.0,10.0,M,6.3,False,True,2.0,1.0,,,0.0,0.0,,8.0,1.0,6,,,1.0,3.0,2.0,,,1.0,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,344288,Tony Menzel,16.0,24.0,M,6.3,False,True,,,,,0.0,0.0,,2.0,,2,,,,1.0,1.0,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,25224,Stefan Kutschke,19.0,30.0,F,6.9,False,True,1.0,,,,0.0,,,5.0,1.0,3,,,,4.0,3.0,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,26254,Christoph Daferner,1.0,33.0,F,,False,True,,,,,0.0,0.0,,1.0,,1,,,,,,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,25254,Daniel Mesenhöler,,37.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,24816,Lukas Boeder,,29.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,178107,Luca Herrmann,,8.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,183,Dynamo Dresden,48232,Nils Fröling,,16.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,24952,Timon Weiner,90.0,1.0,G,6.3,False,False,,,,,2.0,0.0,,56.0,,47,,,,,,,,,,0,0,,,0,0.0,0.0
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,202580,Lasse Rosenboom,90.0,23.0,D,6.3,False,False,,,,,0.0,0.0,,54.0,,43,6.0,,,15.0,9.0,,,1.0,2.0,1,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,14445,Ivan Nekić,90.0,13.0,D,7.3,False,False,,,,,0.0,0.0,,60.0,1.0,49,3.0,,1.0,12.0,6.0,,,2.0,2.0,0,0,1.0,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,41578,David Zec,82.0,26.0,D,7,False,False,,1.0,,,0.0,0.0,,73.0,,67,1.0,1.0,,6.0,5.0,,,2.0,1.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,306338,Marko Ivezić,74.0,6.0,D,5.3,False,False,,,,,0.0,0.0,,54.0,,50,,,,6.0,,2.0,,,2.0,1,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,24965,Jonas Meffert,90.0,28.0,M,6.3,True,False,,,,,0.0,0.0,,53.0,,48,4.0,,1.0,8.0,4.0,,,,2.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,204752,Adrián Kaprálik,45.0,20.0,M,6.2,False,False,,,,,0.0,0.0,,9.0,,7,,,1.0,5.0,1.0,2.0,1.0,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,279907,Umut Tohumcu,90.0,8.0,M,6.3,False,False,,2.0,,,0.0,0.0,,40.0,1.0,35,1.0,,,12.0,4.0,1.0,,3.0,3.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,371637,Jonas Therkelsen,90.0,10.0,M,6.5,False,False,,1.0,1.0,,0.0,0.0,,32.0,,28,2.0,,,16.0,7.0,11.0,4.0,1.0,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,47696,Alexander Bernhardsson,74.0,11.0,M,6,False,False,,1.0,1.0,,0.0,0.0,,24.0,2.0,20,3.0,,,10.0,5.0,3.0,1.0,1.0,,0,0,,,0,1.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,202514,Phil Harres,90.0,19.0,F,7,False,False,,1.0,1.0,1.0,0.0,0.0,,10.0,,9,,,,12.0,2.0,1.0,,1.0,2.0,1,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,1729,Stefan Schwab,45.0,22.0,M,6.6,False,True,,,,,0.0,0.0,,16.0,2.0,12,2.0,,2.0,5.0,3.0,,,1.0,1.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,420457,Leon Parduzi,16.0,40.0,D,6.9,False,True,,,,,0.0,1.0,,12.0,1.0,12,,1.0,,2.0,,,,,1.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,585302,Ikem Ugoh,16.0,49.0,M,6.7,False,True,,,,,0.0,0.0,,5.0,,3,1.0,,,6.0,4.0,,,1.0,1.0,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,420400,Frederik Roslyng,8.0,2.0,D,6.9,False,True,,,,,0.0,0.0,,11.0,,10,,1.0,,1.0,,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,287792,Jonas Krumrey,,21.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,26453,Marco Komenda,,3.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,202530,Lenny Borges,,43.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,327793,Niklas Niehoff,,29.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388919,2026-05-17 13:30:00+00:00,79,2. Bundesliga,2025,191,Holstein Kiel,202804,Marcus Müller,,25.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,535130,Yannick Onohiol,90.0,34.0,G,7.7,False,False,0.0,,0.0,0.0,0.0,0.0,4.0,41.0,,39,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,0.0
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,456187,Luca Erlein,90.0,24.0,D,7.7,False,False,0.0,,0.0,0.0,0.0,0.0,,61.0,1.0,50,0.0,0.0,3.0,15.0,9.0,4.0,4.0,1.0,1.0,1,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,380559,Kelven Frees ,78.0,5.0,D,6.6,False,False,0.0,1.0,0.0,0.0,0.0,0.0,,56.0,,46,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,2.0,1,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,202976,Valentin Lässig,90.0,6.0,D,7.2,False,False,0.0,,0.0,0.0,0.0,0.0,,78.0,2.0,69,0.0,0.0,,10.0,4.0,0.0,0.0,1.0,1.0,1,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,280031,Florian Bähr,90.0,39.0,D,7.9,False,False,0.0,3.0,1.0,0.0,0.0,0.0,,59.0,,48,1.0,0.0,1.0,13.0,7.0,1.0,1.0,0.0,1.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,371938,Diren Dağdeviren,90.0,8.0,M,7.3,False,False,1.0,2.0,1.0,0.0,0.0,0.0,,22.0,2.0,19,0.0,0.0,3.0,15.0,4.0,1.0,0.0,1.0,4.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,535100,Ruben Reisig,90.0,17.0,M,7,False,False,0.0,,0.0,0.0,0.0,0.0,,48.0,,38,0.0,2.0,3.0,13.0,4.0,2.0,2.0,0.0,1.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,336031,Paul Hennrich,72.0,11.0,M,7.2,False,False,0.0,1.0,0.0,0.0,0.0,0.0,,20.0,1.0,14,0.0,0.0,,18.0,9.0,4.0,4.0,0.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,535046,Ayoube Amaimouni Echghouyab,89.0,7.0,F,8,False,False,0.0,2.0,1.0,0.0,0.0,0.0,,31.0,,22,0.0,0.0,1.0,32.0,15.0,12.0,12.0,2.0,2.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,178832,Arian Llugiqi,78.0,22.0,F,6.9,False,False,1.0,1.0,0.0,0.0,0.0,0.0,,11.0,2.0,8,0.0,0.0,,12.0,3.0,0.0,0.0,1.0,4.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,407043,Deniz Zeitler,90.0,38.0,F,6.3,False,False,1.0,2.0,1.0,0.0,0.0,0.0,,23.0,,17,0.0,0.0,,14.0,6.0,3.0,2.0,0.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,535045,Tiago Poller,18.0,20.0,M,6.9,False,True,0.0,1.0,1.0,0.0,0.0,0.0,,5.0,,5,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,535044,Yannis Hor,12.0,16.0,D,6.6,False,True,0.0,,0.0,0.0,0.0,0.0,,5.0,,4,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,361523,Simon Kalambayi,12.0,9.0,F,6.3,False,True,0.0,,0.0,0.0,0.0,0.0,,3.0,,2,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,1.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9364,Hoffenheim II,108521,Nader El-Jindaoui,1.0,30.0,F,,False,True,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2,0.0,0.0,,2.0,2.0,2.0,2.0,0.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,535131,Tom Opitz,90.0,1.0,G,8.2,False,False,0.0,,0.0,0.0,0.0,0.0,5.0,22.0,,17,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,0.0
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,163621,Dominic Minz,90.0,5.0,D,7.6,False,False,0.0,,0.0,0.0,0.0,0.0,,32.0,,26,0.0,2.0,2.0,10.0,3.0,1.0,1.0,0.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,87934,Noah Plume,90.0,24.0,D,7.3,False,False,0.0,,0.0,0.0,0.0,0.0,,21.0,,17,0.0,0.0,4.0,11.0,5.0,0.0,0.0,3.0,1.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,535104,Besfort Kolgeci,90.0,4.0,D,6.9,False,False,0.0,,0.0,0.0,0.0,0.0,,45.0,,27,0.0,0.0,1.0,15.0,6.0,2.0,2.0,3.0,1.0,1,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,127790,Florian Riedel,90.0,39.0,M,7.3,False,False,1.0,2.0,2.0,0.0,0.0,0.0,,22.0,2.0,17,0.0,0.0,1.0,13.0,6.0,3.0,3.0,2.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,177752,Julian Rufidis,86.0,28.0,M,6.3,False,False,0.0,1.0,0.0,0.0,0.0,0.0,,7.0,,6,1.0,1.0,,15.0,4.0,0.0,0.0,1.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,419,Nassim Boujellab,90.0,19.0,M,7.9,False,False,0.0,4.0,2.0,0.0,0.0,0.0,,25.0,1.0,17,0.0,0.0,1.0,16.0,10.0,2.0,2.0,3.0,1.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,535048,Emre Aytun,46.0,7.0,M,6.2,False,False,0.0,,0.0,0.0,0.0,0.0,,19.0,,12,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,26285,Julius Düker,90.0,10.0,M,6.3,False,False,0.0,2.0,0.0,0.0,0.0,0.0,,39.0,1.0,31,0.0,0.0,2.0,17.0,3.0,3.0,1.0,0.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,177891,Robin Muller,90.0,23.0,F,6.2,False,False,1.0,,0.0,0.0,0.0,0.0,,13.0,,11,0.0,0.0,1.0,22.0,7.0,4.0,2.0,3.0,2.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,535052,Marko Ilic,62.0,14.0,F,7.2,False,False,1.0,1.0,0.0,0.0,0.0,0.0,,13.0,1.0,7,0.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,202546,Leon Sommer,44.0,22.0,D,6.7,False,True,0.0,,0.0,0.0,0.0,0.0,,6.0,,3,0.0,2.0,2.0,17.0,5.0,1.0,1.0,1.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,286733,John Xaver Posselt,28.0,17.0,F,6.9,False,True,0.0,1.0,0.0,0.0,0.0,0.0,,5.0,2.0,3,0.0,0.0,1.0,9.0,4.0,1.0,1.0,0.0,1.0,1,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,535051,Jannik Oltrogge,4.0,31.0,M,6.3,False,True,0.0,,0.0,0.0,0.0,0.0,,2.0,,1,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,
1394057,2025-08-02 12:00:00+00:00,80,3. Liga,2025,9342,Havelse,535054,Leon  Svitek,1.0,38.0,F,,False,True,0.0,,0.0,0.0,0.0,0.0,,0.0,,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0,0.0,
