fixture_id,date_utc,league_id,league_name,league_type,country,season,home_team_id,home_team,away_team_id,away_team,status,is_friendly,is_youth,official_senior_main,in_current_window,in_pre_world_cup_window
1457271,2025-09-17T19:00:00+00:00,48,League Cup,Cup,England,2025,76,Swansea,65,Nottingham Forest,FT,False,False,True,True,True
1446940,2025-09-17T22:00:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2025,3702,Bolívar,1062,Atletico-MG,FT,False,False,True,True,True
1351154,2025-09-17T22:30:00+00:00,71,Serie A,League,Brazil,2025,120,Botafogo,7848,Mirassol,FT,False,False,True,True,True
1326580,2025-09-17T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1604,New York City FC,1613,Columbus Crew,FT,False,False,True,True,True
1440321,2025-09-18T00:30:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2025,1153,Independiente del Valle,1136,Once Caldas,FT,False,False,True,True,True
1446717,2025-09-18T00:30:00+00:00,13,CONMEBOL Libertadores,Cup,World,2025,435,River Plate,121,Palmeiras,FT,False,False,True,True,True
1379552,2025-09-18T01:07:00+00:00,262,Liga MX,League,Mexico,2025,2278,Guadalajara Chivas,2279,Tigres UANL,FT,False,False,True,True,True
1326494,2025-09-18T01:30:00+00:00,253,Major League Soccer,League,USA,2025,1606,Real Salt Lake,1616,Los Angeles FC,FT,False,False,True,True,True
1438578,2025-09-18T10:00:00+00:00,18,AFC Champions League Two,Cup,World,2025,2526,Selangor,2770,Bangkok United,FT,False,False,True,True,True
1438581,2025-09-18T12:15:00+00:00,18,AFC Champions League Two,Cup,World,2025,2445,Persib Bandung,4204,Home United,FT,False,False,True,True,True
1418820,2025-09-18T14:00:00+00:00,233,Premier League,League,Egypt,2025,1030,Ismaily SC,1040,Zamalek SC,FT,False,False,True,True,True
1435931,2025-09-18T15:40:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2936,Al Taawon,2934,Al-Ettifaq,FT,False,False,True,True,True
1451032,2025-09-18T16:45:00+00:00,2,UEFA Champions League,Cup,World,2025,569,Club Brugge KV,91,Monaco,FT,False,False,True,True,True
1451033,2025-09-18T16:45:00+00:00,2,UEFA Champions League,Cup,World,2025,400,FC Copenhagen,168,Bayer Leverkusen,FT,False,False,True,True,True
1418822,2025-09-18T17:00:00+00:00,233,Premier League,League,Egypt,2025,1572,Al Ittihad,20458,Kahraba Ismailia,FT,False,False,True,True,True
1418823,2025-09-18T17:00:00+00:00,233,Premier League,League,Egypt,2025,1036,Pyramids FC,7520,Masr,FT,False,False,True,True,True
1451034,2025-09-18T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,169,Eintracht Frankfurt,645,Galatasaray,FT,False,False,True,True,True
1451035,2025-09-18T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,228,Sporting CP,664,Kairat Almaty,FT,False,False,True,True,True
1451036,2025-09-18T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,34,Newcastle,529,Barcelona,FT,False,False,True,True,True
1451037,2025-09-18T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,50,Manchester City,492,Napoli,FT,False,False,True,True,True
1446718,2025-09-18T22:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2025,1158,LDU de Quito,126,Sao Paulo,FT,False,False,True,True,True
1446514,2025-09-19T00:30:00+00:00,13,CONMEBOL Libertadores,Cup,World,2025,127,Flamengo,450,Estudiantes L.P.,FT,False,False,True,True,True
1398372,2025-09-19T11:30:00+00:00,204,1. Lig,League,Turkey,2025,7421,Serik Spor,3584,Bandırmaspor,FT,False,False,True,True,True
1446596,2025-09-19T12:00:00+00:00,296,Thai League 1,League,Thailand,2025,2789,Port FC,2772,Chonburi FC,FT,False,False,True,True,True
1446902,2025-09-19T13:30:00+00:00,301,Pro League,League,United-Arab-Emirates,2025,2875,Al Wahda FC,2873,Al-Dhafra,FT,False,False,True,True,True
1398373,2025-09-19T14:00:00+00:00,204,1. Lig,League,Turkey,2025,3577,Ümraniyespor,17259,Iğdır FK,FT,False,False,True,True,True
1436819,2025-09-19T14:45:00+00:00,172,First League,League,Bulgaria,2025,1424,Montana,4660,Spartak Varna,FT,False,False,True,True,True
1435934,2025-09-19T15:15:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2933,Al-Qadisiyah FC,2928,Al Khaleej Saihat,FT,False,False,True,True,True
1435935,2025-09-19T15:35:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2944,Al-Fayha,2940,Al Shabab,FT,False,False,True,True,True
1380457,2025-09-19T16:00:00+00:00,106,Ekstraklasa,League,Poland,2025,3484,GKS Katowice,350,Cracovia Krakow,FT,False,False,True,True,True
1446903,2025-09-19T16:15:00+00:00,301,Pro League,League,United-Arab-Emirates,2025,2877,Baniyas SC,2871,Al-Jazira,FT,False,False,True,True,True
1379400,2025-09-19T17:00:00+00:00,119,Superliga,League,Denmark,2025,405,Odense,2061,FC Fredericia,FT,False,False,True,True,True
1394482,2025-09-19T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,994,Göztepe,549,Beşiktaş,FT,False,False,True,True,True
1418825,2025-09-19T17:00:00+00:00,233,Premier League,League,Egypt,2025,1577,Al Ahly,14651,Ceramica Cleopatra,FT,False,False,True,True,True
1419627,2025-09-19T17:00:00+00:00,136,Serie B,League,Italy,2025,512,Frosinone,1578,Sudtirol,FT,False,False,True,True,True
1385833,2025-09-19T17:30:00+00:00,283,Liga I,League,Romania,2025,2581,FC Botosani,559,FCSB,FT,False,False,True,True,True
1436813,2025-09-19T17:30:00+00:00,172,First League,League,Bulgaria,2025,646,Levski Sofia,566,Ludogorets,FT,False,False,True,True,True
1380210,2025-09-19T18:00:00+00:00,271,NB I,League,Hungary,2025,651,Ferencvarosi TC,2393,Diosgyori VTK,FT,False,False,True,True,True
1380912,2025-09-19T18:00:00+00:00,88,Eredivisie,League,Netherlands,2025,426,Sparta Rotterdam,415,Twente,FT,False,False,True,True,True
1381974,2025-09-19T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,198,ADO Den Haag,419,Almere City FC,FT,False,False,True,True,True
1381976,2025-09-19T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,208,Emmen,409,Dordrecht,FT,False,False,True,True,True
1381977,2025-09-19T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,414,Roda,417,Waalwijk,FT,False,False,True,True,True
1389165,2025-09-19T18:00:00+00:00,62,Ligue 2,League,France,2025,1304,Dunkerque,1298,Le Mans,FT,False,False,True,True,True
1389172,2025-09-19T18:00:00+00:00,62,Ligue 2,League,France,2025,102,Nancy,104,RED Star FC 93,FT,False,False,True,True,True
1435936,2025-09-19T18:00:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2929,Al-Ahli Jeddah,2932,Al-Hilal Saudi FC,FT,False,False,True,True,True
1380459,2025-09-19T18:30:00+00:00,106,Ekstraklasa,League,Poland,2025,341,Wisla Plock,336,Jagiellonia,FT,False,False,True,True,True
1388342,2025-09-19T18:30:00+00:00,78,Bundesliga,League,Germany,2025,172,VfB Stuttgart,186,FC St. Pauli,FT,False,False,True,True,True
1340672,2025-09-19T18:45:00+00:00,357,Premier Division,League,Ireland,2025,653,Cork City,652,Shamrock Rovers,FT,False,False,True,True,True
1340674,2025-09-19T18:45:00+00:00,357,Premier Division,League,Ireland,2025,3843,St Patrick's Athl.,3851,Galway United,FT,False,False,True,True,True
1377899,2025-09-19T18:45:00+00:00,135,Serie A,League,Italy,2025,867,Lecce,490,Cagliari,FT,False,False,True,True,True
1382482,2025-09-19T18:45:00+00:00,144,Jupiler Pro League,League,Belgium,2025,631,Gent,6215,Dender,FT,False,False,True,True,True
1387738,2025-09-19T18:45:00+00:00,61,Ligue 1,League,France,2025,80,Lyon,77,Angers,FT,False,False,True,True,True
1386618,2025-09-19T19:00:00+00:00,40,Championship,League,England,2025,70,Middlesbrough,60,West Brom,FT,False,False,True,True,True
1390861,2025-09-19T19:00:00+00:00,140,La Liga,League,Spain,2025,543,Real Betis,548,Real Sociedad,FT,False,False,True,True,True
1396286,2025-09-19T19:15:00+00:00,94,Primeira Liga,League,Portugal,2025,226,Rio Ave,212,FC Porto,FT,False,False,True,True,True
1374189,2025-09-19T22:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2025,445,Huracan,436,Racing Club,FT,False,False,True,True,True
1374193,2025-09-19T22:15:00+00:00,128,Liga Profesional Argentina,League,Argentina,2025,461,San Martin S.J.,438,Velez Sarsfield,FT,False,False,True,True,True
1374194,2025-09-20T00:15:00+00:00,128,Liga Profesional Argentina,League,Argentina,2025,446,Lanus,1064,Platense,FT,False,False,True,True,True
1379553,2025-09-20T01:00:00+00:00,262,Liga MX,League,Mexico,2025,2295,Cruz Azul,2298,FC Juarez,FT,False,False,True,True,True
1392457,2025-09-20T01:10:00+00:00,239,Primera A,League,Colombia,2025,1138,America de Cali,1136,Once Caldas,FT,False,False,True,True,True
1379556,2025-09-20T03:00:00+00:00,262,Liga MX,League,Mexico,2025,14002,Mazatlán,2283,Atlas,FT,False,False,True,True,True
1379555,2025-09-20T03:05:00+00:00,262,Liga MX,League,Mexico,2025,2280,Club Tijuana,2289,Leon,FT,False,False,True,True,True
1340875,2025-09-20T07:30:00+00:00,292,K League 1,League,South-Korea,2025,2762,Jeonbuk Motors,2768,Gimcheon Sangmu FC,FT,False,False,True,True,True
1324247,2025-09-20T08:00:00+00:00,98,J1 League,League,Japan,2025,288,Nagoya Grampus,284,Shonan Bellmare,FT,False,False,True,True,True
1324246,2025-09-20T09:00:00+00:00,98,J1 League,League,Japan,2025,307,Yokohama FC,311,Albirex Niigata,FT,False,False,True,True,True
1324242,2025-09-20T10:00:00+00:00,98,J1 League,League,Japan,2025,287,Urawa,290,Kashima,FT,False,False,True,True,True
1324244,2025-09-20T10:00:00+00:00,98,J1 League,League,Japan,2025,294,Kawasaki Frontale,292,FC Tokyo,FT,False,False,True,True,True
1340876,2025-09-20T10:00:00+00:00,292,K League 1,League,South-Korea,2025,2750,Daejeon Citizen,2747,Daegu FC,FT,False,False,True,True,True
1388664,2025-09-20T11:00:00+00:00,79,2. Bundesliga,League,Germany,2025,179,1. FC Magdeburg,174,FC Schalke 04,FT,False,False,True,True,True
1379014,2025-09-20T11:30:00+00:00,39,Premier League,League,England,2025,40,Liverpool,45,Everton,FT,False,False,True,True,True
1386611,2025-09-20T11:30:00+00:00,40,Championship,League,England,2025,46,Leicester,1346,Coventry,FT,False,False,True,True,True
1386616,2025-09-20T11:30:00+00:00,40,Championship,League,England,2025,54,Birmingham,76,Swansea,FT,False,False,True,True,True
1386621,2025-09-20T11:30:00+00:00,40,Championship,League,England,2025,72,QPR,75,Stoke City,FT,False,False,True,True,True
1387199,2025-09-20T11:30:00+00:00,41,League One,League,England,2025,1356,Blackpool,747,Barnsley,FT,False,False,True,True,True
1387203,2025-09-20T11:30:00+00:00,41,League One,League,England,2025,1379,Lincoln,1359,Luton,FT,False,False,True,True,True
1400099,2025-09-20T11:30:00+00:00,235,Premier League,League,Russia,2025,2011,Nizhny Novgorod,1085,Akhmat,FT,False,False,True,True,True
1389166,2025-09-20T12:00:00+00:00,62,Ligue 2,League,France,2025,82,Montpellier,1305,Bastia,FT,False,False,True,True,True
1390863,2025-09-20T12:00:00+00:00,140,La Liga,League,Spain,2025,547,Girona,539,Levante,FT,False,False,True,True,True
1394118,2025-09-20T12:00:00+00:00,80,3. Liga,League,Germany,2025,12867,Stuttgart II,1620,FC Viktoria Köln,FT,False,False,True,True,True
1342131,2025-09-20T13:00:00+00:00,113,Allsvenskan,League,Sweden,2025,2170,Gais,372,IF Elfsborg,FT,False,False,True,True,True
1342133,2025-09-20T13:00:00+00:00,113,Allsvenskan,League,Sweden,2025,375,Malmo FF,364,Djurgardens IF,FT,False,False,True,True,True
1377894,2025-09-20T13:00:00+00:00,135,Serie A,League,Italy,2025,500,Bologna,495,Genoa,FT,False,False,True,True,True
1384716,2025-09-20T13:00:00+00:00,345,Czech Liga,League,Czech-Republic,2025,3724,Pardubice,3719,Slovácko,FT,False,False,True,True,True
1384722,2025-09-20T13:00:00+00:00,345,Czech Liga,League,Czech-Republic,2025,603,Zlin,3723,Hradec Králové,FT,False,False,True,True,True
1398374,2025-09-20T13:00:00+00:00,204,1. Lig,League,Turkey,2025,6342,Vanspor FK,1002,Sivasspor,FT,False,False,True,True,True
1419629,2025-09-20T13:00:00+00:00,136,Serie B,League,Italy,2025,517,Venezia,509,Cesena,FT,False,False,True,True,True
1429535,2025-09-20T13:00:00+00:00,288,Premier Soccer League,League,South-Africa,2025,19999,Magesi,26299,Siwelele,FT,False,False,True,True,True
1388335,2025-09-20T13:30:00+00:00,78,Bundesliga,League,Germany,2025,170,FC Augsburg,164,FSV Mainz 05,FT,False,False,True,True,True
1388339,2025-09-20T13:30:00+00:00,78,Bundesliga,League,Germany,2025,175,Hamburger SV,180,1. FC Heidenheim,FT,False,False,True,True,True
1388340,2025-09-20T13:30:00+00:00,78,Bundesliga,League,Germany,2025,167,1899 Hoffenheim,157,Bayern München,FT,False,False,True,True,True
1388343,2025-09-20T13:30:00+00:00,78,Bundesliga,League,Germany,2025,162,Werder Bremen,160,SC Freiburg,FT,False,False,True,True,True
1446904,2025-09-20T13:30:00+00:00,301,Pro League,League,United-Arab-Emirates,2025,2865,Al Ain,4912,Khorfakkan,FT,False,False,True,True,True
1446905,2025-09-20T13:30:00+00:00,301,Pro League,League,United-Arab-Emirates,2025,2867,Dibba Al-Fujairah,2876,Al-Ittihad Kalba,FT,False,False,True,True,True
1400095,2025-09-20T13:45:00+00:00,235,Premier League,League,Russia,2025,6786,Akron,1083,Rubin,FT,False,False,True,True,True
1379011,2025-09-20T14:00:00+00:00,39,Premier League,League,England,2025,51,Brighton,47,Tottenham,FT,False,False,True,True,True
1379012,2025-09-20T14:00:00+00:00,39,Premier League,League,England,2025,44,Burnley,65,Nottingham Forest,FT,False,False,True,True,True
1379017,2025-09-20T14:00:00+00:00,39,Premier League,League,England,2025,48,West Ham,52,Crystal Palace,FT,False,False,True,True,True
1379018,2025-09-20T14:00:00+00:00,39,Premier League,League,England,2025,39,Wolves,63,Leeds,FT,False,False,True,True,True
1382721,2025-09-20T14:00:00+00:00,179,Premiership,League,Scotland,2025,253,Dundee,255,Livingston,FT,False,False,True,True,True
1386614,2025-09-20T14:00:00+00:00,40,Championship,League,England,2025,62,Sheffield Utd,1335,Charlton,FT,False,False,True,True,True
1386615,2025-09-20T14:00:00+00:00,40,Championship,League,England,2025,1355,Portsmouth,74,Sheffield Wednesday,FT,False,False,True,True,True
1386617,2025-09-20T14:00:00+00:00,40,Championship,League,England,2025,71,Norwich,1837,Wrexham,FT,False,False,True,True,True
1386619,2025-09-20T14:00:00+00:00,40,Championship,League,England,2025,64,Hull City,41,Southampton,FT,False,False,True,True,True
1386622,2025-09-20T14:00:00+00:00,40,Championship,League,England,2025,69,Derby,59,Preston,FT,False,False,True,True,True
1387202,2025-09-20T14:00:00+00:00,41,League One,League,England,2025,37,Huddersfield,748,Burton Albion,FT,False,False,True,True,True
1387205,2025-09-20T14:00:00+00:00,41,League One,League,England,2025,1351,Port Vale,1374,Mansfield Town,FT,False,False,True,True,True
1387207,2025-09-20T14:00:00+00:00,41,League One,League,England,2025,73,Rotherham,4686,Stockport County,FT,False,False,True,True,True
1394481,2025-09-20T14:00:00+00:00,203,Süper Lig,League,Turkey,2025,997,Gençlerbirliği S.K.,3588,Eyüpspor,FT,False,False,True,True,True
1390866,2025-09-20T14:15:00+00:00,140,La Liga,League,Spain,2025,541,Real Madrid,540,Espanyol,FT,False,False,True,True,True
1391301,2025-09-20T14:15:00+00:00,141,Segunda División,League,Spain,2025,725,Cultural Leonesa,5254,Castellón,FT,False,False,True,True,True
1380913,2025-09-20T14:30:00+00:00,88,Eredivisie,League,Netherlands,2025,416,FC Volendam,196,Excelsior,FT,False,False,True,True,True
1394115,2025-09-20T14:30:00+00:00,80,3. Liga,League,Germany,2025,786,TSV 1860 München,9364,Hoffenheim II,FT,False,False,True,True,True
1383950,2025-09-20T15:00:00+00:00,210,HNL,League,Croatia,2025,608,HNK Hajduk Split,620,Dinamo Zagreb,FT,False,False,True,True,True
1387741,2025-09-20T15:00:00+00:00,61,Ligue 1,League,France,2025,83,Nantes,94,Rennes,FT,False,False,True,True,True
1390061,2025-09-20T15:00:00+00:00,218,Bundesliga,League,Austria,2025,1072,TSV Hartberg,1025,Wolfsberger AC,FT,False,False,True,True,True
1390065,2025-09-20T15:00:00+00:00,218,Bundesliga,League,Austria,2025,601,Austria Vienna,1028,Ried,FT,False,False,True,True,True
1390066,2025-09-20T15:00:00+00:00,218,Bundesliga,League,Austria,2025,571,Red Bull Salzburg,637,Sturm Graz,FT,False,False,True,True,True
1393754,2025-09-20T15:00:00+00:00,305,Stars League,League,Qatar,2025,2905,Al-Arabi SC,2904,Al-Duhail SC,FT,False,False,True,True,True
1393757,2025-09-20T15:00:00+00:00,305,Stars League,League,Qatar,2025,2916,Al Shamal,2903,Al-Gharafa,FT,False,False,True,True,True
1400761,2025-09-20T15:00:00+00:00,197,Super League 1,League,Greece,2025,2099,Panserraikos,12260,Atromitos,FT,False,False,True,True,True
1400764,2025-09-20T15:00:00+00:00,197,Super League 1,League,Greece,2025,5050,Kifisia,1123,Aris Thessalonikis,FT,False,False,True,True,True
1469281,2025-09-20T15:00:00+00:00,96,Taça de Portugal,Cup,Portugal,2025,15125,Vidago,231,Farense,FT,False,False,True,True,True
1469724,2025-09-20T15:00:00+00:00,12,CAF Champions League,Cup,World,2025,17993,Bibiani Gold Stars,918,JS Kabylie,FT,False,False,True,True,True
1469820,2025-09-20T15:00:00+00:00,20,CAF Confederation Cup,Cup,World,2025,4929,Kabuscorp,2691,Kaizer Chiefs,FT,False,False,True,True,True
1419628,2025-09-20T15:15:00+00:00,136,Serie B,League,Italy,2025,1579,Monza,498,Sampdoria,FT,False,False,True,True,True
1342134,2025-09-20T15:30:00+00:00,113,Allsvenskan,League,Sweden,2025,2240,Mjallby AIF,2174,Osters IF,FT,False,False,True,True,True
1435937,2025-09-20T15:40:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2992,Al Najma,2938,Al-Ittihad FC,FT,False,False,True,True,True
1435938,2025-09-20T15:40:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2945,Al-Hazm,2931,Al-Fateh,FT,False,False,True,True,True
1385829,2025-09-20T15:45:00+00:00,283,Liga I,League,Romania,2025,2592,Arges Pitesti,2599,Universitatea Cluj,FT,False,False,True,True,True
1326652,2025-09-20T16:00:00+00:00,253,Major League Soccer,League,USA,2025,1604,New York City FC,18310,Charlotte,FT,False,False,True,True,True
1377903,2025-09-20T16:00:00+00:00,135,Serie A,League,Italy,2025,504,Hellas Verona,496,Juventus,FT,False,False,True,True,True
1379399,2025-09-20T16:00:00+00:00,119,Superliga,League,Denmark,2025,397,FC Midtjylland,2070,Viborg,FT,False,False,True,True,True
1384143,2025-09-20T16:00:00+00:00,332,Super Liga,League,Slovakia,2025,10550,Tatran Prešov,3549,Ružomberok,FT,False,False,True,True,True
1384721,2025-09-20T16:00:00+00:00,345,Czech Liga,League,Czech-Republic,2025,628,Sparta Praha,567,Plzen,FT,False,False,True,True,True
1415610,2025-09-20T16:00:00+00:00,318,1. Division,League,Cyprus,2025,3406,Akritas,2247,Apoel Nicosia,FT,False,False,True,True,True
1382489,2025-09-20T16:15:00+00:00,144,Jupiler Pro League,League,Belgium,2025,736,Charleroi,600,Zulte Waregem,FT,False,False,True,True,True
1446906,2025-09-20T16:15:00+00:00,301,Pro League,League,United-Arab-Emirates,2025,10155,Al Nasr,2870,Shabab Al Ahli Dubai,FT,False,False,True,True,True
1379015,2025-09-20T16:30:00+00:00,39,Premier League,League,England,2025,33,Manchester United,49,Chelsea,FT,False,False,True,True,True
1388341,2025-09-20T16:30:00+00:00,78,Bundesliga,League,Germany,2025,173,RB Leipzig,192,1. FC Köln,FT,False,False,True,True,True
1390859,2025-09-20T16:30:00+00:00,140,La Liga,League,Spain,2025,542,Alaves,536,Sevilla,FT,False,False,True,True,True
1390868,2025-09-20T16:30:00+00:00,140,La Liga,League,Spain,2025,533,Villarreal,727,Osasuna,FT,False,False,True,True,True
1400097,2025-09-20T16:30:00+00:00,235,Premier League,League,Russia,2025,6813,Dinamo Makhachkala,597,Lokomotiv,FT,False,False,True,True,True
1380914,2025-09-20T16:45:00+00:00,88,Eredivisie,League,Netherlands,2025,202,Groningen,427,Telstar,FT,False,False,True,True,True
1384960,2025-09-20T17:00:00+00:00,286,Super Liga,League,Serbia,2025,573,FK Partizan,598,FK Crvena Zvezda,FT,False,False,True,True,True
1387735,2025-09-20T17:00:00+00:00,61,Ligue 1,League,France,2025,106,Stade Brestois 29,84,Nice,FT,False,False,True,True,True
1389616,2025-09-20T17:00:00+00:00,383,Ligat Ha'al,League,Israel,2025,604,Maccabi Tel Aviv,4486,Hapoel Katamon,FT,False,False,True,True,True
1393755,2025-09-20T17:00:00+00:00,305,Stars League,League,Qatar,2025,2895,Al Sadd,2900,Al Wakrah,FT,False,False,True,True,True
