fixture_id,date_utc,league_id,league_name,season,team_id,team_name,formation,lineup_source,player_id,player_name,number,lineup_position,grid
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,startXI,401380.0,S. Parker,41.0,D,2:4
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,startXI,288116.0,K. Casey,26.0,D,2:3
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,startXI,20457.0,C. Burgess,15.0,D,2:2
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,startXI,19499.0,J. Tymon,14.0,D,2:1
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,startXI,138814.0,E. Galbraith,30.0,M,3:2
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,startXI,335098.0,M. Widell,7.0,M,3:1
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,startXI,70886.0,Ronald,35.0,M,4:3
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,startXI,169223.0,O. Cooper,31.0,M,4:2
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,startXI,206478.0,Z. Inoussa,27.0,M,4:1
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,startXI,162839.0,Z. Vipotnik,9.0,F,5:1
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,substitutes,17623.0,P. Farman,29.0,G,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,substitutes,17606.0,J. Key,2.0,D,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,substitutes,19327.0,J. Fulton,4.0,M,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,substitutes,237050.0,J. Eom,10.0,F,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,substitutes,68441.0,G. Franco,17.0,M,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,substitutes,19335.0,L. Cullen,20.0,F,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,substitutes,343583.0,B. Wales,24.0,F,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,substitutes,358560.0,C. Congreve,45.0,M,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,substitutes,352205.0,A. Parker,46.0,D,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,startXI,180316.0,H. Davies,1.0,G,1:1
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,startXI,275102.0,C. Barker,5.0,D,2:3
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,startXI,90499.0,J. Mukena,20.0,D,2:2
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,startXI,19864.0,J. Flint,28.0,D,2:1
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,startXI,82068.0,H. McKirdy,13.0,M,3:4
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,startXI,17778.0,J. Williams,26.0,M,3:3
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,startXI,63933.0,M. Anderson,6.0,M,3:2
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,startXI,286505.0,A. Adeyemo,22.0,M,3:1
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,startXI,17487.0,R. Brown,10.0,F,4:1
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,startXI,87898.0,K. Tshimanga,9.0,F,5:2
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,startXI,134605.0,J. Roles,11.0,F,5:1
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,substitutes,526429.0,W. Heater,33.0,G,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,substitutes,18508.0,G. Holohan,8.0,M,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,substitutes,327732.0,L. Flower,14.0,F,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,substitutes,326871.0,B. Radcliffe,15.0,D,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,substitutes,560740.0,F. Kotey,23.0,,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,substitutes,154806.0,L. Watson,27.0,M,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,1362,Crawley Town,3-4-1-2,substitutes,322621.0,A. Papadopoulos,25.0,M,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,startXI,2273.0,K. Arrizabalaga,13.0,G,1:1
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,startXI,19959.0,B. White,4.0,D,2:4
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,startXI,22090.0,W. Saliba,2.0,D,2:3
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,startXI,22224.0,Gabriel,6.0,D,2:2
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,startXI,127817.0,P. Hincapie,5.0,D,2:1
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,startXI,47315.0,M. Zubimendi,36.0,M,3:2
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,startXI,2937.0,D. Rice,41.0,M,3:1
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,startXI,1460.0,B. Saka,7.0,M,4:3
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,startXI,978.0,K. Havertz,29.0,M,4:2
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,startXI,1946.0,L. Trossard,19.0,M,4:1
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,startXI,18979.0,V. Gyökeres,14.0,F,5:1
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,substitutes,19465.0,D. Raya,1.0,G,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,substitutes,643.0,Gabriel Jesus,9.0,F,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,substitutes,136723.0,N. Madueke,20.0,F,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,substitutes,127769.0,G. Martinelli,11.0,F,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,substitutes,313245.0,M. Lewis-Skelly,49.0,D,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,substitutes,333682.0,C. Mosquera,3.0,D,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,substitutes,442044.0,M. Dowman,56.0,M,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,substitutes,30407.0,C. Norgaard,16.0,M,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,42,Arsenal,4-2-3-1,substitutes,157052.0,R. Calafiori,33.0,D,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,startXI,162489.0,J. Trafford,1.0,G,1:1
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,startXI,41621.0,M. Nunes,27.0,D,2:4
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,startXI,360114.0,A. Khusanov,45.0,D,2:3
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,startXI,18861.0,N. Ake,6.0,D,2:2
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,startXI,307123.0,N. O'Reilly,33.0,D,2:1
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,startXI,44.0,Rodri,16.0,M,3:2
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,startXI,636.0,B. Silva,20.0,M,3:1
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,startXI,19281.0,A. Semenyo,42.0,M,4:3
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,startXI,156477.0,R. Cherki,10.0,M,4:2
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,startXI,1422.0,J. Doku,11.0,M,4:1
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,startXI,1100.0,E. Haaland,9.0,F,5:1
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,substitutes,1622.0,G. Donnarumma,25.0,G,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,substitutes,36902.0,T. Reijnders,4.0,M,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,substitutes,21138.0,R. Ait-Nouri,21.0,D,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,substitutes,2291.0,M. Kovacic,8.0,M,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,substitutes,626.0,J. Stones,5.0,D,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,substitutes,631.0,P. Foden,47.0,M,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,substitutes,81573.0,O. Marmoush,7.0,F,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,substitutes,161933.0,Nico,14.0,M,
1518728,2026-03-22 16:30:00+00:00,48,League Cup,2025,50,Manchester City,4-2-3-1,substitutes,266657.0,Savinho,26.0,F,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,startXI,21628.0,B. Samba,30.0,G,1:1
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,startXI,3007.0,P. Frankowski,95.0,D,2:5
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,startXI,417830.0,A. Ait Boudlal,48.0,D,2:4
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,startXI,367636.0,J. Jacquet,97.0,D,2:3
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,startXI,129681.0,A. Rouault,24.0,D,2:2
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,startXI,272460.0,Q. Merlin,26.0,D,2:1
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,startXI,163032.0,F. Rieder,32.0,M,3:3
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,startXI,21102.0,V. Rongier,21.0,M,3:2
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,startXI,30807.0,S. Fofana,8.0,M,3:1
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,startXI,15286.0,M. Tamari,11.0,F,4:2
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,startXI,449662.0,M. Meite,39.0,F,4:1
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,substitutes,50104.0,D. Alemdar,16.0,G,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,substitutes,438281.0,M. Nagida,18.0,D,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,substitutes,20916.0,C. Wooh,4.0,D,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,substitutes,21497.0,L. Blas,10.0,M,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,substitutes,24147.0,M. Camara,45.0,M,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,substitutes,343792.0,D. Cisse,6.0,M,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,substitutes,328074.0,J. James,17.0,M,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,substitutes,375000.0,I. Salah,34.0,F,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,94,Rennes,5-3-2,substitutes,68483.0,B. Yildirim,99.0,F,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,startXI,47296.0,G. Rulli,1.0,G,1:1
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,startXI,181827.0,C. Egan-Riley,4.0,D,2:3
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,startXI,6.0,L. Balerdi,5.0,D,2:2
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,startXI,926.0,G. Kondogbia,19.0,D,2:1
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,startXI,2735.0,P. Hojbjerg,23.0,M,3:2
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,startXI,896.0,A. Gomes,8.0,M,3:1
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,startXI,897.0,M. Greenwood,10.0,F,4:4
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,startXI,272.0,A. Rabiot,25.0,M,4:3
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,startXI,2973.0,M. Murillo,62.0,M,4:2
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,startXI,278095.0,J. Rowe,17.0,F,4:1
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,startXI,85041.0,A. Gouiri,9.0,F,5:1
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,substitutes,36827.0,J. De Lange,12.0,G,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,substitutes,51295.0,D. Cornelius,13.0,D,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,substitutes,943.0,U. Garcia,6.0,D,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,substitutes,455245.0,D. Bakola,50.0,M,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,substitutes,412.0,A. Harit,11.0,M,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,substitutes,283216.0,B. Nadir,26.0,M,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,substitutes,1465.0,P. Aubameyang,97.0,F,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,substitutes,435482.0,R. Vaz,34.0,F,
1387706,2025-08-15 18:45:00+00:00,61,Ligue 1,2025,81,Marseille,3-2-4-1,substitutes,1138.0,T. Weah,22.0,F,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,startXI,20566.0,Y. Diouf,80.0,G,1:1
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,startXI,313937.0,A. Mendy,33.0,D,2:3
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,startXI,22163.0,Dante,4.0,D,2:2
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,startXI,404172.0,K. Peprah,37.0,D,2:1
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,startXI,25008.0,J. Clauss,92.0,M,3:4
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,startXI,504157.0,D. Coulibaly,39.0,M,3:3
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,startXI,1914.0,M. Sanson,8.0,M,3:2
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,startXI,162465.0,M. Bard,26.0,M,3:1
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,startXI,274312.0,M. Cho,25.0,F,4:2
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,startXI,193617.0,T. Louchet,20.0,F,4:1
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,startXI,162707.0,E. Wahi,11.0,F,5:1
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,substitutes,21079.0,M. Dupe,31.0,G,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,substitutes,107.0,S. Diop,10.0,M,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,substitutes,8680.0,C. Vanhoutte,24.0,M,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,substitutes,405237.0,K. Boudache,32.0,F,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,substitutes,449509.0,J. Bah,28.0,D,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,substitutes,105154.0,I. Jansson,21.0,F,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,substitutes,188319.0,Kevin,90.0,F,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,substitutes,128987.0,S. Abdul Samed,99.0,M,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,84,Nice,3-4-2-1,substitutes,611321.0,B. Mantsounga,36.0,D,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,startXI,20541.0,G. Larsonneur,30.0,G,1:1
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,startXI,1407.0,D. Appiah,8.0,D,2:4
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,startXI,85914.0,J. Le Cardinal,26.0,D,2:3
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,startXI,90599.0,M. Bernauer,6.0,D,2:2
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,startXI,452315.0,K. Pedro,39.0,D,2:1
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,startXI,337426.0,A. Boakye,20.0,M,3:3
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,startXI,384828.0,A. Kante,14.0,M,3:2
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,startXI,495154.0,L. Gadegbeku,35.0,M,3:1
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,startXI,8683.0,I. Cardona,7.0,F,4:3
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,startXI,322560.0,L. Stassin,9.0,F,4:2
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,startXI,24743.0,Z. Davitashvili,22.0,F,4:1
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,substitutes,20736.0,B. Maubleu,1.0,G,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,substitutes,22087.0,M. Nade,3.0,D,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,substitutes,179856.0,B. Old,11.0,F,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,substitutes,305735.0,J. Duffus,17.0,F,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,substitutes,8624.0,F. Tardieu,10.0,M,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,substitutes,127634.0,J. Ferreira,13.0,D,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,substitutes,174801.0,A. Moueffek,29.0,M,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,substitutes,363053.0,I. Miladinovic,28.0,M,
1545409,2026-05-29 18:45:00+00:00,61,Ligue 1,2025,1063,Saint Etienne,4-3-3,substitutes,663280.0,M. Toty,52.0,F,
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,startXI,398204.0,V. Dzodic,50.0,G,1:1
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,startXI,179399.0,E. Tchato,29.0,D,2:4
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,startXI,20766.0,J. Laporte,15.0,D,2:3
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,startXI,22138.0,C. Jullien,6.0,D,2:2
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,startXI,333118.0,L. Mincarelli,21.0,D,2:1
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,startXI,350388.0,Y. Mouanga,23.0,M,3:2
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,startXI,999.0,B. Omeragic,27.0,M,3:1
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,startXI,129670.0,N. Mbuku,7.0,M,4:3
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,startXI,326088.0,K. Fayad,10.0,M,4:2
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,startXI,113581.0,T. Coulibaly,70.0,M,4:1
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,startXI,21506.0,A. Mendy,19.0,F,5:1
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,substitutes,145060.0,S. Ngapandouetnbu,31.0,G,
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,substitutes,441284.0,N. El Hannach,3.0,D,
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,substitutes,21434.0,T. Sainte-Luce,17.0,D,
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,substitutes,369676.0,T. Chennahi,44.0,M,
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,substitutes,128287.0,J. Chotard,13.0,M,
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,substitutes,21443.0,T. Savanier,11.0,M,
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,82,Montpellier,4-2-3-1,substitutes,349616.0,N. Pays,18.0,F,
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,startXI,41318.0,Q. Beunardeau,1.0,G,1:1
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,startXI,174842.0,D. Durivaux,20.0,D,2:3
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,startXI,24196.0,P. Lemonnier,24.0,D,2:2
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,startXI,469471.0,V. Kany,12.0,D,2:1
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,startXI,193507.0,D. Sylla,22.0,M,3:4
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,startXI,174743.0,R. Hachem,98.0,M,3:3
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,startXI,24175.0,J. Eickmayer,8.0,M,3:2
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,startXI,276548.0,K. Cisse,11.0,M,3:1
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,startXI,327778.0,J. Ikanga,23.0,F,4:3
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,startXI,86639.0,G. Trani,25.0,F,4:2
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,startXI,86549.0,D. Durand,7.0,F,4:1
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,substitutes,85999.0,V. Rabouille,30.0,G,
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,substitutes,127546.0,M. Huard,3.0,D,
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,substitutes,343014.0,R. Matuvangua,37.0,F,
1389126,2025-08-09 18:00:00+00:00,62,Ligue 2,2025,104,RED Star FC 93,3-4-3,substitutes,2955.0,S. E. Khaoui,10.0,M,
